198.77501	-0.5250
198.83018	0.4750
198.88535	-0.5250
198.94051	-0.0250
198.99567	1.4750
199.05083	0.9750
199.10598	-0.5250
199.16113	0.4750
199.21627	-0.5250
199.27141	0.4750
199.32654	-0.0250
199.38167	-0.0250
199.43679	1.4750
199.49191	1.9750
199.54703	0.4750
199.60214	-1.0250
199.65725	-1.5250
199.71235	-1.0250
199.76745	-2.5250
199.82254	0.4750
199.87763	-3.5250
199.93271	1.9750
199.98779	-1.5250
200.04287	-3.5250
200.09794	0.9750
200.15301	1.9750
200.20807	-2.5250
200.26313	-0.0250
200.31818	1.4750
200.37323	1.9750
200.42828	-1.0250
200.48332	-1.0250
200.53835	-1.0250
200.59339	0.9750
200.64841	-3.0250
200.70344	-0.0250
200.75845	1.4750
200.81347	0.4750
200.86848	0.9750
200.92348	3.4750
200.97848	-0.0250
201.03348	-0.5250
201.08847	3.4750
201.14346	-2.0250
201.19844	0.9750
201.25342	0.4750
201.30840	-0.5250
201.36337	0.9750
201.41833	0.9750
201.47329	0.4750
201.52825	1.9750
201.58320	-1.0250
201.63815	1.4750
201.69309	-1.5250
201.74803	-3.5250
201.80297	-0.0250
201.85790	-1.0250
201.91282	-3.5250
201.96774	1.4750
202.02266	1.9750
202.07757	-1.0250
202.13248	1.9750
202.18738	-4.0250
202.24228	0.4750
202.29718	-2.0250
202.35207	-0.5250
202.40695	-0.0250
202.46184	-0.0250
202.51671	2.9750
202.57159	0.4750
202.62645	-0.0250
202.68132	-2.0250
202.73618	0.4750
202.79103	-2.5250
202.84588	-0.0250
202.90073	0.4750
202.95557	0.9750
203.01041	-1.0250
203.06524	1.9750
203.12007	-0.5250
203.17489	0.9750
203.22971	3.4750
203.28453	0.4750
203.33934	-1.0250
203.39415	-0.0250
203.44895	0.4750
203.50374	3.9750
203.55854	-1.5250
203.61333	-3.0250
203.66811	1.4750
203.72289	2.4750
203.77767	-1.5250
203.83244	2.4750
203.88720	-0.0250
203.94197	-3.0250
203.99672	1.9750
204.05148	0.4750
204.10623	-3.0250
204.16097	-0.5250
204.21571	-0.0250
204.27045	-0.0250
204.32518	0.9750
204.37990	-0.0250
204.43463	1.9750
204.48934	0.4750
204.54406	-1.0250
204.59877	2.4750
204.65347	2.9750
204.70817	-0.5250
204.76287	-0.0250
204.81756	3.9750
204.87224	1.9750
204.92693	-0.5250
204.98160	-0.0250
205.03628	0.4750
205.09095	0.4750
205.14561	0.4750
205.20027	-0.5250
205.25493	-0.0250
205.30958	2.9750
205.36423	0.4750
205.41887	-2.0250
205.47351	-3.0250
205.52814	1.9750
205.58277	-0.5250
205.63739	-0.0250
205.69202	1.9750
205.74663	0.9750
205.80124	-2.5250
205.85585	-0.0250
205.91045	1.4750
205.96505	0.4750
206.01964	0.9750
206.07423	4.4750
206.12882	-0.0250
206.18340	-2.5250
206.23798	-0.0250
206.29255	3.4750
206.34711	4.9750
206.40168	3.4750
206.45624	3.9750
206.51079	5.4750
206.56534	5.4750
206.61988	0.9750
206.67442	-0.0250
206.72896	-3.5250
206.78349	-0.5250
206.83802	2.9750
206.89254	-0.0250
206.94706	2.9750
207.00158	1.9750
207.05608	-2.0250
207.11059	-2.0250
207.16509	2.4750
207.21959	-1.5250
207.27408	-1.5250
207.32857	0.9750
207.38305	1.9750
207.43753	0.9750
207.49200	-0.5250
207.54647	2.9750
207.60094	1.4750
207.65540	-0.5250
207.70985	0.9750
