198.77501	-0.8400
198.83018	-1.4400
198.88535	0.6600
198.94051	0.0600
198.99567	-1.7400
199.05083	0.1600
199.10598	0.2600
199.16113	0.3600
199.21627	0.9600
199.27141	-1.2400
199.32654	-0.6400
199.38167	0.0600
199.43679	-0.2400
199.49191	0.9600
199.54703	0.5600
199.60214	-0.1400
199.65725	0.8600
199.71235	-0.4400
199.76745	-0.2400
199.82254	2.0600
199.87763	0.6600
199.93271	1.2600
199.98779	0.3600
200.04287	-0.9400
200.09794	0.5600
200.15301	0.1600
200.20807	0.3600
200.26313	1.0600
200.31818	-0.9400
200.37323	-0.4400
200.42828	1.8600
200.48332	0.7600
200.53835	0.5600
200.59339	1.7600
200.64841	0.4600
200.70344	0.8600
200.75845	2.5600
200.81347	0.3600
200.86848	-0.3400
200.92348	1.9600
200.97848	-0.2400
201.03348	-0.5400
201.08847	-0.3400
201.14346	0.4600
201.19844	1.0600
201.25342	-0.1400
201.30840	-1.6400
201.36337	1.1600
201.41833	2.0600
201.47329	-0.3400
201.52825	2.6600
201.58320	0.7600
201.63815	-1.5400
201.69309	0.7600
201.74803	0.8600
201.80297	-0.9400
201.85790	0.1600
201.91282	-0.2400
201.96774	0.6600
202.02266	1.1600
202.07757	0.6600
202.13248	1.0600
202.18738	2.2600
202.24228	0.4600
202.29718	1.4600
202.35207	1.6600
202.40695	-1.0400
202.46184	0.0600
202.51671	-0.3400
202.57159	0.5600
202.62645	0.2600
202.68132	1.0600
202.73618	0.5600
202.79103	-1.9400
202.84588	-0.5400
202.90073	0.7600
202.95557	-0.3400
203.01041	0.2600
203.06524	0.5600
203.12007	0.2600
203.17489	0.3600
203.22971	1.7600
203.28453	1.2600
203.33934	0.4600
203.39415	1.7600
203.44895	-0.2400
203.50374	0.1600
203.55854	0.4600
203.61333	0.9600
203.66811	-0.3400
203.72289	-0.1400
203.77767	0.8600
203.83244	2.2600
203.88720	-0.5400
203.94197	-0.3400
203.99672	2.2600
204.05148	-0.5400
204.10623	-0.3400
204.16097	0.4600
204.21571	2.0600
204.27045	0.9600
204.32518	0.9600
204.37990	0.0600
204.43463	0.6600
204.48934	-0.2400
204.54406	1.0600
204.59877	1.7600
204.65347	0.7600
204.70817	-1.0400
204.76287	1.7600
204.81756	0.8600
204.87224	-0.0400
204.92693	-0.2400
204.98160	0.9600
205.03628	-0.6400
205.09095	0.0600
205.14561	1.0600
205.20027	0.4600
205.25493	-0.4400
205.30958	-0.1400
205.36423	-1.0400
205.41887	0.7600
205.47351	-0.4400
205.52814	1.0600
205.58277	0.7600
205.63739	-1.2400
205.69202	0.8600
205.74663	-0.9400
205.80124	0.7600
205.85585	1.5600
205.91045	0.8600
205.96505	0.8600
206.01964	0.0600
206.07423	0.1600
206.12882	1.3600
206.18340	0.4600
206.23798	0.4600
206.29255	1.9600
206.34711	3.0600
206.40168	2.9600
206.45624	5.3600
206.51079	5.6600
206.56534	4.1600
206.61988	3.5600
206.67442	0.9600
206.72896	-0.1400
206.78349	1.5600
206.83802	1.8600
206.89254	0.8600
206.94706	0.6600
207.00158	0.6600
207.05608	2.0600
207.11059	2.1600
207.16509	1.8600
207.21959	1.5600
207.27408	1.1600
207.32857	-0.3400
207.38305	1.3600
207.43753	1.0600
207.49200	-0.1400
207.54647	0.3600
207.60094	2.6600
207.65540	1.4600
207.70985	3.3600
207.76431	3.1600
207.81875	3.0600
207.87320	1.0600
207.92763	-0.1400
207.98207	0.4600
208.03650	0.9600
208.09092	1.4600
208.14534	0.9600
208.19976	0.5600
208.25417	-0.6400
208.30858	0.8600
208.36298	0.1600
208.41738	-1.1400
208.47178	0.4600
208.52617	0.3600
208.58055	-0.4400
208.63493	1.7600
208.68931	0.5600
208.74368	-0.0400
208.79805	-0.0400
208.85241	1.2600
208.90677	0.8600
208.96112	0.4600
209.01547	0.1600
209.06982	1.7600
209.12416	0.7600
209.17850	-1.2400
209.23283	0.2600
209.28716	0.5600
209.34148	0.8600
209.39580	-0.0400
209.45011	-0.2400
209.50442	-0.5400
209.55873	0.8600
209.61303	0.6600
209.66732	0.8600
209.72162	0.3600
209.77590	-0.1400
209.83019	1.0600
209.88447	0.2600
209.93874	0.4600
209.99301	1.7600
210.04727	1.9600
210.10154	0.3600
210.15579	-0.3400
210.21004	-0.9400
210.26429	0.1600
210.31853	0.7600
210.37277	1.0600
210.42701	0.8600
210.48124	-0.0400
210.53546	1.3600
210.58968	1.3600
210.64390	0.9600
210.69811	0.9600
210.75232	1.6600
210.80652	0.9600
210.86072	1.0600
210.91492	1.6600
210.96911	1.9600
211.02329	1.7600
211.07747	4.8600
211.13165	9.9600
211.18582	12.9600
211.23999	21.3600
211.29415	29.1600
211.34831	14.9600
211.40246	4.7600
211.45661	2.2600
211.51076	3.6600
211.56490	1.2600
211.61903	1.7600
211.67317	2.1600
211.72729	1.4600
211.78142	3.9600
211.83554	5.4600
211.88965	7.6600
211.94376	10.3600
211.99786	6.9600
212.05196	4.3600
212.10606	2.3600
212.16015	1.6600
212.21424	0.5600
212.26832	1.8600
212.32240	2.1600
212.37648	1.0600
212.43055	0.6600
212.48461	-0.0400
212.53867	1.7600
212.59273	1.4600
212.64678	1.1600
212.70083	-0.7400
212.75487	1.2600
212.80891	-0.0400
212.86294	0.6600
212.91697	1.0600
212.97100	0.2600
213.02502	0.2600
213.07903	0.5600
213.13304	0.8600
213.18705	1.6600
213.24105	-0.3400
213.29505	-1.0400
213.34905	0.2600
213.40303	0.6600
213.45702	0.8600
213.51100	1.8600
213.56498	3.4600
213.61895	1.2600
213.67291	0.9600
213.72688	1.7600
213.78084	1.6600
213.83479	2.9600
213.88874	0.6600
213.94268	1.4600
213.99662	2.4600
214.05056	3.4600
214.10449	6.2600
214.15842	8.5600
214.21234	15.6600
214.26626	33.2600
214.32017	55.5600
214.37408	60.4600
214.42799	35.2600
214.48189	27.9600
214.53578	12.3600
214.58967	5.2600
214.64356	4.1600
214.69744	1.3600
214.75132	1.3600
214.80519	1.3600
214.85906	1.5600
214.91293	1.1600
214.96679	1.2600
215.02064	3.5600
215.07449	0.4600
215.12834	1.7600
215.18218	1.0600
215.23602	0.3600
215.28985	-1.4400
215.34368	0.9600
215.39751	1.3600
215.45132	-0.1400
215.50514	1.8600
215.55895	1.4600
215.61276	0.7600
215.66656	0.7600
215.72036	0.2600
215.77415	1.2600
215.82794	0.3600
215.88172	0.8600
215.93550	0.8600
215.98928	0.8600
216.04305	0.8600
216.09681	1.7600
216.15058	0.0600
216.20433	1.2600
216.25809	2.8600
216.31183	1.8600
216.36558	2.1600
216.41932	5.1600
216.47305	7.2600
216.52678	10.5600
216.58051	10.7600
216.63423	4.0600
216.68795	1.6600
216.74166	1.4600
216.79537	1.4600
216.84907	1.4600
216.90277	2.9600
216.95647	1.0600
217.01016	1.7600
217.06384	1.8600
217.11752	-1.0400
217.17120	2.0600
217.22487	1.6600
217.27854	0.4600
217.33220	1.9600
217.38586	0.9600
217.43952	0.5600
217.49317	1.3600
217.54681	1.6600
217.60046	-0.0400
217.65409	0.2600
217.70772	0.5600
217.76135	1.4600
217.81497	0.9600
217.86859	0.5600
217.92221	1.4600
217.97582	0.9600
218.02942	-0.0400
218.08302	1.1600
218.13662	1.0600
218.19021	0.2600
218.24380	1.2600
218.29738	2.6600
218.35096	2.6600
218.40453	4.1600
218.45810	6.7600
218.51167	13.2600
218.56523	18.5600
218.61879	12.8600
218.67234	6.3600
218.72589	1.6600
