198.77501	-1.1400
198.83018	-1.6400
198.88535	-1.1400
198.94051	-0.6400
198.99567	1.8600
199.05083	-0.3400
199.10598	-0.1400
199.16113	-0.0400
199.21627	1.4600
199.27141	-0.1400
199.32654	0.4600
199.38167	1.8600
199.43679	0.2600
199.49191	-1.1400
199.54703	1.8600
199.60214	0.0600
199.65725	-1.0400
199.71235	0.2600
199.76745	0.7600
199.82254	-1.4400
199.87763	-0.7400
199.93271	1.7600
199.98779	0.2600
200.04287	-0.3400
200.09794	1.8600
200.15301	0.9600
200.20807	1.3600
200.26313	-0.6400
200.31818	0.5600
200.37323	1.0600
200.42828	0.9600
200.48332	1.6600
200.53835	1.5600
200.59339	-0.7400
200.64841	0.5600
200.70344	0.9600
200.75845	-0.1400
200.81347	0.1600
200.86848	0.9600
200.92348	-1.0400
200.97848	-0.2400
201.03348	1.2600
201.08847	0.2600
201.14346	-0.1400
201.19844	1.0600
201.25342	0.8600
201.30840	1.3600
201.36337	0.6600
201.41833	2.0600
201.47329	0.5600
201.52825	0.1600
201.58320	1.0600
201.63815	0.1600
201.69309	-1.1400
201.74803	-0.0400
201.80297	1.2600
201.85790	-0.7400
201.91282	-0.0400
201.96774	1.7600
202.02266	1.5600
202.07757	-0.1400
202.13248	1.2600
202.18738	0.9600
202.24228	-0.3400
202.29718	-0.6400
202.35207	1.0600
202.40695	1.0600
202.46184	-1.1400
202.51671	-0.2400
202.57159	1.4600
202.62645	0.1600
202.68132	-0.7400
202.73618	1.3600
202.79103	-1.3400
202.84588	-1.5400
202.90073	0.4600
202.95557	1.7600
203.01041	0.5600
203.06524	-0.0400
203.12007	0.1600
203.17489	0.3600
203.22971	1.3600
203.28453	1.7600
203.33934	1.0600
203.39415	-0.4400
203.44895	0.1600
203.50374	1.3600
203.55854	-1.6400
203.61333	-1.0400
203.66811	1.0600
203.72289	-0.3400
203.77767	-0.0400
203.83244	1.4600
203.88720	-0.3400
203.94197	-0.3400
203.99672	0.8600
204.05148	2.6600
204.10623	1.0600
204.16097	-0.1400
204.21571	1.3600
204.27045	-0.1400
204.32518	-0.7400
204.37990	-0.3400
204.43463	0.7600
204.48934	-1.0400
204.54406	-0.6400
204.59877	2.8600
204.65347	-1.2400
204.70817	0.1600
204.76287	2.5600
204.81756	2.0600
204.87224	0.9600
204.92693	0.0600
204.98160	0.1600
205.03628	0.9600
205.09095	0.6600
205.14561	0.0600
205.20027	1.1600
205.25493	0.2600
205.30958	-0.4400
205.36423	1.3600
205.41887	-0.7400
205.47351	0.3600
205.52814	2.2600
205.58277	0.6600
205.63739	-0.9400
205.69202	0.7600
205.74663	1.2600
205.80124	1.0600
205.85585	1.4600
205.91045	0.0600
205.96505	1.0600
206.01964	1.9600
206.07423	1.3600
206.12882	1.5600
206.18340	-1.4400
206.23798	1.4600
206.29255	1.1600
206.34711	0.5600
206.40168	2.5600
206.45624	4.6600
206.51079	3.8600
206.56534	2.7600
206.61988	1.8600
206.67442	0.6600
206.72896	-0.6400
206.78349	1.7600
206.83802	1.5600
206.89254	1.8600
206.94706	0.1600
207.00158	0.7600
