198.77501	-0.8050
198.83018	-0.7050
198.88535	0.4950
198.94051	-0.1050
198.99567	0.1950
199.05083	0.3950
199.10598	0.4950
199.16113	-0.4050
199.21627	-0.5050
199.27141	1.5950
199.32654	-1.2050
199.38167	-1.3050
199.43679	2.1950
199.49191	-0.1050
199.54703	-0.6050
199.60214	0.7950
199.65725	0.2950
199.71235	-1.2050
199.76745	-0.2050
199.82254	0.6950
199.87763	0.7950
199.93271	0.2950
199.98779	0.5950
200.04287	0.8950
200.09794	-0.8050
200.15301	0.9950
200.20807	1.2950
200.26313	-0.4050
200.31818	0.0950
200.37323	3.1950
200.42828	1.3950
200.48332	-0.5050
200.53835	1.2950
200.59339	1.8950
200.64841	-0.7050
200.70344	-0.0050
200.75845	0.5950
200.81347	-0.6050
200.86848	-0.7050
200.92348	0.5950
200.97848	2.1950
201.03348	0.8950
201.08847	1.5950
201.14346	1.0950
201.19844	-0.7050
201.25342	-0.5050
201.30840	1.5950
201.36337	0.3950
201.41833	0.3950
201.47329	0.1950
201.52825	2.1950
201.58320	0.3950
201.63815	0.4950
201.69309	0.8950
201.74803	0.6950
201.80297	0.5950
201.85790	1.5950
201.91282	1.0950
201.96774	0.9950
202.02266	0.4950
202.07757	0.9950
202.13248	0.0950
202.18738	0.0950
202.24228	1.6950
202.29718	0.4950
202.35207	-0.3050
202.40695	0.5950
202.46184	0.6950
202.51671	-0.7050
202.57159	0.0950
202.62645	0.4950
202.68132	0.8950
202.73618	-0.6050
202.79103	2.4950
202.84588	1.9950
202.90073	-1.0050
202.95557	0.2950
203.01041	1.0950
203.06524	-1.8050
203.12007	0.0950
203.17489	3.7950
203.22971	0.1950
203.28453	-1.4050
203.33934	1.8950
203.39415	1.8950
203.44895	-1.2050
203.50374	0.0950
203.55854	2.2950
203.61333	-0.6050
203.66811	-0.8050
203.72289	-0.3050
203.77767	1.0950
203.83244	-0.2050
203.88720	0.3950
203.94197	2.3950
203.99672	-0.0050
204.05148	0.2950
204.10623	1.2950
204.16097	-0.0050
204.21571	0.0950
204.27045	0.9950
204.32518	1.4950
204.37990	0.0950
204.43463	0.1950
204.48934	0.6950
204.54406	-0.1050
204.59877	1.0950
204.65347	1.9950
204.70817	0.4950
204.76287	-0.2050
204.81756	-0.0050
204.87224	1.1950
204.92693	0.0950
204.98160	-0.6050
205.03628	1.8950
205.09095	0.6950
205.14561	-1.7050
205.20027	0.4950
205.25493	1.4950
205.30958	-1.0050
205.36423	0.7950
205.41887	2.4950
205.47351	0.3950
205.52814	-1.0050
205.58277	2.2950
205.63739	2.2950
205.69202	-0.3050
205.74663	-0.2050
205.80124	2.3950
205.85585	-0.0050
205.91045	-0.2050
205.96505	2.2950
206.01964	1.3950
206.07423	0.9950
206.12882	1.6950
206.18340	0.5950
206.23798	-0.7050
206.29255	1.8950
206.34711	4.5950
206.40168	3.5950
206.45624	3.5950
206.51079	5.8950
206.56534	4.3950
206.61988	0.3950
206.67442	-1.0050
206.72896	1.1950
206.78349	-0.6050
206.83802	-1.1050
206.89254	2.5950
206.94706	-0.0050
207.00158	0.1950
207.05608	2.0950
207.11059	3.1950
207.16509	0.1950
207.21959	0.2950
207.27408	-0.8050
207.32857	-0.0050
207.38305	0.3950
207.43753	1.3950
207.49200	1.6950
207.54647	-0.6050
207.60094	1.4950
207.65540	1.8950
207.70985	0.6950
207.76431	0.5950
207.81875	2.6950
207.87320	0.1950
207.92763	0.2950
207.98207	1.3950
208.03650	1.2950
208.09092	-0.9050
208.14534	-0.5050
208.19976	1.0950
208.25417	0.8950
208.30858	0.9950
208.36298	1.7950
208.41738	2.0950
208.47178	0.4950
208.52617	0.3950
208.58055	2.3950
208.63493	-0.0050
208.68931	-0.5050
208.74368	2.5950
208.79805	1.3950
208.85241	-0.4050
208.90677	2.2950
208.96112	1.3950
209.01547	-0.3050
209.06982	1.0950
209.12416	-0.2050
209.17850	-0.6050
209.23283	0.7950
209.28716	1.0950
209.34148	0.2950
209.39580	-0.7050
209.45011	1.0950
209.50442	1.7950
209.55873	0.0950
209.61303	-0.0050
209.66732	2.5950
209.72162	1.4950
209.77590	-0.2050
209.83019	0.7950
209.88447	1.5950
209.93874	-0.7050
209.99301	-0.5050
210.04727	1.2950
210.10154	-0.4050
210.15579	0.0950
210.21004	1.6950
210.26429	1.2950
210.31853	-0.8050
210.37277	1.5950
210.42701	3.3950
210.48124	0.5950
210.53546	0.1950
210.58968	2.9950
210.64390	1.5950
210.69811	0.1950
210.75232	2.4950
210.80652	1.5950
210.86072	-0.5050
210.91492	1.1950
210.96911	2.3950
211.02329	3.3950
211.07747	4.2950
211.13165	8.1950
211.18582	12.0950
211.23999	16.1950
211.29415	22.6950
211.34831	13.4950
211.40246	3.2950
211.45661	1.8950
211.51076	2.2950
211.56490	0.1950
211.61903	-0.6050
211.67317	2.7950
211.72729	0.8950
211.78142	1.7950
211.83554	3.8950
211.88965	6.0950
211.94376	8.3950
211.99786	5.4950
212.05196	3.3950
212.10606	1.6950
212.16015	0.0950
212.21424	0.3950
212.26832	1.5950
212.32240	2.1950
212.37648	0.8950
212.43055	3.6950
212.48461	1.8950
212.53867	-0.4050
