198.77501	0.4750
198.83018	-2.1250
198.88535	0.9750
198.94051	-0.9250
198.99567	-0.6250
199.05083	0.5750
199.10598	0.4750
199.16113	-1.6250
199.21627	0.5750
199.27141	0.6750
199.32654	0.2750
199.38167	0.0750
199.43679	-0.6250
199.49191	1.0750
199.54703	-0.6250
199.60214	-0.4250
199.65725	0.8750
199.71235	-1.2250
199.76745	0.4750
199.82254	1.6750
199.87763	-0.4250
199.93271	-0.5250
199.98779	3.2750
200.04287	-0.3250
200.09794	-0.2250
200.15301	-0.4250
200.20807	-0.1250
200.26313	-0.2250
200.31818	-1.1250
200.37323	0.8750
200.42828	1.1750
200.48332	-1.5250
200.53835	0.1750
200.59339	0.8750
200.64841	-0.2250
200.70344	0.2750
200.75845	0.6750
200.81347	-1.2250
200.86848	-1.2250
200.92348	2.0750
200.97848	-0.4250
201.03348	-0.9250
201.08847	0.8750
201.14346	0.3750
201.19844	-1.3250
201.25342	0.8750
201.30840	-0.1250
201.36337	-0.2250
201.41833	-0.2250
201.47329	2.0750
201.52825	0.9750
201.58320	-1.3250
201.63815	-0.8250
201.69309	1.7750
201.74803	-0.1250
201.80297	-0.1250
201.85790	2.9750
201.91282	-0.9250
201.96774	-0.4250
202.02266	0.4750
202.07757	-0.0250
202.13248	0.2750
202.18738	-0.7250
202.24228	1.2750
202.29718	1.3750
202.35207	0.5750
202.40695	0.7750
202.46184	1.5750
202.51671	-2.1250
202.57159	-0.2250
202.62645	3.3750
202.68132	-1.1250
202.73618	-1.3250
202.79103	1.9750
202.84588	-0.8250
202.90073	-0.6250
202.95557	1.1750
203.01041	-0.3250
203.06524	-0.5250
203.12007	0.1750
203.17489	0.3750
203.22971	1.5750
203.28453	-0.1250
203.33934	1.5750
203.39415	1.5750
203.44895	-0.4250
203.50374	0.5750
203.55854	2.0750
203.61333	-0.6250
203.66811	-0.3250
203.72289	1.3750
203.77767	-0.4250
203.83244	-0.9250
203.88720	0.5750
203.94197	-0.7250
203.99672	0.3750
204.05148	-1.6250
204.10623	0.1750
204.16097	0.3750
204.21571	-1.1250
204.27045	0.2750
204.32518	1.0750
204.37990	-0.6250
204.43463	0.0750
204.48934	1.7750
204.54406	-0.9250
204.59877	-1.0250
204.65347	2.1750
204.70817	-0.5250
204.76287	-1.0250
204.81756	0.8750
204.87224	-0.4250
204.92693	-0.3250
204.98160	0.9750
205.03628	0.6750
205.09095	1.7750
205.14561	-1.5250
205.20027	-0.6250
205.25493	0.7750
205.30958	-1.5250
205.36423	-0.1250
205.41887	2.0750
205.47351	-0.8250
205.52814	-1.1250
205.58277	1.0750
205.63739	0.7750
205.69202	-1.7250
205.74663	0.3750
205.80124	-0.2250
205.85585	0.1750
205.91045	-0.7250
205.96505	-0.4250
206.01964	1.0750
206.07423	-0.3250
206.12882	0.6750
206.18340	2.1750
206.23798	-1.5250
206.29255	0.3750
206.34711	4.6750
206.40168	1.7750
206.45624	2.7750
206.51079	4.1750
206.56534	0.9750
206.61988	0.3750
206.67442	2.5750
206.72896	-0.0250
206.78349	-0.0250
206.83802	1.9750
206.89254	1.1750
206.94706	0.4750
207.00158	0.2750
207.05608	0.5750
207.11059	1.5750
207.16509	-1.5250
207.21959	0.3750
207.27408	2.1750
